,wrapperType,kind,collectionId,trackId,artistName,collectionName,trackName,collectionCensoredName,trackCensoredName,collectionViewUrl,feedUrl,trackViewUrl,artworkUrl30,artworkUrl60,artworkUrl100,collectionPrice,trackPrice,trackRentalPrice,collectionHdPrice,trackHdPrice,trackHdRentalPrice,releaseDate,collectionExplicitness,trackExplicitness,trackCount,country,currency,primaryGenreName,contentAdvisoryRating,artworkUrl600,genreIds,genres,artistId,artistViewUrl
0,track,podcast,1299131209,1299131209,Project Management Institute,Projectified,Projectified,Projectified,Projectified,https://podcasts.apple.com/us/podcast/projectified/id1299131209?uo=4,http://projectmanagementinstitute.libsyn.com/rss,https://podcasts.apple.com/us/podcast/projectified/id1299131209?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/5f/cd/89/5fcd890e-741d-3ed1-36f8-59405a8287a2/mza_16323688921575460522.jpg/30x30bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/5f/cd/89/5fcd890e-741d-3ed1-36f8-59405a8287a2/mza_16323688921575460522.jpg/60x60bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/5f/cd/89/5fcd890e-741d-3ed1-36f8-59405a8287a2/mza_16323688921575460522.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-12T05:00:00Z,cleaned,cleaned,58,USA,USD,Careers,Clean,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/5f/cd/89/5fcd890e-741d-3ed1-36f8-59405a8287a2/mza_16323688921575460522.jpg/600x600bb.jpg,1321,Business,,
1,track,podcast,1299131209,1299131209,Project Management Institute,Projectified,Projectified,Projectified,Projectified,https://podcasts.apple.com/us/podcast/projectified/id1299131209?uo=4,http://projectmanagementinstitute.libsyn.com/rss,https://podcasts.apple.com/us/podcast/projectified/id1299131209?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/5f/cd/89/5fcd890e-741d-3ed1-36f8-59405a8287a2/mza_16323688921575460522.jpg/30x30bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/5f/cd/89/5fcd890e-741d-3ed1-36f8-59405a8287a2/mza_16323688921575460522.jpg/60x60bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/5f/cd/89/5fcd890e-741d-3ed1-36f8-59405a8287a2/mza_16323688921575460522.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-12T05:00:00Z,cleaned,cleaned,58,USA,USD,Careers,Clean,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/5f/cd/89/5fcd890e-741d-3ed1-36f8-59405a8287a2/mza_16323688921575460522.jpg/600x600bb.jpg,1304,Education,,
2,track,podcast,1299131209,1299131209,Project Management Institute,Projectified,Projectified,Projectified,Projectified,https://podcasts.apple.com/us/podcast/projectified/id1299131209?uo=4,http://projectmanagementinstitute.libsyn.com/rss,https://podcasts.apple.com/us/podcast/projectified/id1299131209?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/5f/cd/89/5fcd890e-741d-3ed1-36f8-59405a8287a2/mza_16323688921575460522.jpg/30x30bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/5f/cd/89/5fcd890e-741d-3ed1-36f8-59405a8287a2/mza_16323688921575460522.jpg/60x60bb.jpg,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/5f/cd/89/5fcd890e-741d-3ed1-36f8-59405a8287a2/mza_16323688921575460522.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-12T05:00:00Z,cleaned,cleaned,58,USA,USD,Careers,Clean,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/5f/cd/89/5fcd890e-741d-3ed1-36f8-59405a8287a2/mza_16323688921575460522.jpg/600x600bb.jpg,"['1410', '26', '1321', '1304']","['Careers', 'Podcasts', 'Business', 'Education']",,
3,track,podcast,1483006190,1483006190,Debby Ryan,There You Are with Debby Ryan,There You Are with Debby Ryan,There You Are with Debby Ryan,There You Are with Debby Ryan,https://podcasts.apple.com/us/podcast/there-you-are-with-debby-ryan/id1483006190?uo=4,https://feeds.simplecast.com/rhe_B_kL,https://podcasts.apple.com/us/podcast/there-you-are-with-debby-ryan/id1483006190?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/db/4d/12/db4d12fc-b455-0ad7-3311-7048e0ed28e8/mza_16175457583875211603.jpg/30x30bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/db/4d/12/db4d12fc-b455-0ad7-3311-7048e0ed28e8/mza_16175457583875211603.jpg/60x60bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/db/4d/12/db4d12fc-b455-0ad7-3311-7048e0ed28e8/mza_16175457583875211603.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-06T23:05:00Z,cleaned,cleaned,13,USA,USD,Relationships,Clean,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/db/4d/12/db4d12fc-b455-0ad7-3311-7048e0ed28e8/mza_16175457583875211603.jpg/600x600bb.jpg,"['1544', '26', '1324', '1303', '1496']","['Relationships', 'Podcasts', 'Society & Culture', 'Comedy', 'Comedy Interviews']",,
4,track,podcast,84226585,84226585,Doug Bresler,"Doogtoons - Funny cartoons, animation, music videos & comedy shorts!","Doogtoons - Funny cartoons, animation, music videos & comedy shorts!","Doogtoons - Funny cartoons, animation, music videos & comedy shorts!","Doogtoons - Funny cartoons, animation, music videos & comedy shorts!",https://podcasts.apple.com/us/podcast/doogtoons-funny-cartoons-animation-music-videos-comedy/id84226585?uo=4,https://www.doogtoons.com/podcast.xml,https://podcasts.apple.com/us/podcast/doogtoons-funny-cartoons-animation-music-videos-comedy/id84226585?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/09/ba/51/09ba514d-8176-a32d-df7d-91e97ac9dea2/mza_11251568424287140906.jpg/30x30bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/09/ba/51/09ba514d-8176-a32d-df7d-91e97ac9dea2/mza_11251568424287140906.jpg/60x60bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/09/ba/51/09ba514d-8176-a32d-df7d-91e97ac9dea2/mza_11251568424287140906.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2019-12-14T20:24:00Z,notExplicit,notExplicit,66,USA,USD,Comedy,,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/09/ba/51/09ba514d-8176-a32d-df7d-91e97ac9dea2/mza_11251568424287140906.jpg/600x600bb.jpg,"['1303', '26', '1301', '1406']","['Comedy', 'Podcasts', 'Arts', 'Visual Arts']",,
5,track,podcast,276268070,276268070,IGN,Podcast Beyond - IGN's PlayStation Show,Podcast Beyond - IGN's PlayStation Show,Podcast Beyond - IGN's PlayStation Show,Podcast Beyond - IGN's PlayStation Show,https://podcasts.apple.com/us/podcast/podcast-beyond-igns-playstation-show/id276268070?uo=4,http://feeds.ign.com/ignfeeds/podcasts/beyond/,https://podcasts.apple.com/us/podcast/podcast-beyond-igns-playstation-show/id276268070?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/a0/03/25/a0032586-eafd-f0cb-bc28-a3ad6976a82f/mza_7326062707255046478.jpg/30x30bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/a0/03/25/a0032586-eafd-f0cb-bc28-a3ad6976a82f/mza_7326062707255046478.jpg/60x60bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/a0/03/25/a0032586-eafd-f0cb-bc28-a3ad6976a82f/mza_7326062707255046478.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-05T23:25:00Z,cleaned,cleaned,298,USA,USD,Video Games,Clean,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/a0/03/25/a0032586-eafd-f0cb-bc28-a3ad6976a82f/mza_7326062707255046478.jpg/600x600bb.jpg,"['1509', '26', '1502']","['Video Games', 'Podcasts', 'Leisure']",204647080.0,https://podcasts.apple.com/us/artist/ign/204647080?uo=4
6,track,podcast,1007021910,1007021910,The Glass Cannon Network,The Glass Cannon Podcast,The Glass Cannon Podcast,The Glass Cannon Podcast,The Glass Cannon Podcast,https://podcasts.apple.com/us/podcast/the-glass-cannon-podcast/id1007021910?uo=4,https://feeds.blubrry.com/feeds/the_glass_cannon.xml,https://podcasts.apple.com/us/podcast/the-glass-cannon-podcast/id1007021910?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/15/32/e7/1532e765-feac-3a23-1275-e57a383ba82e/mza_7423336143764270801.png/30x30bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/15/32/e7/1532e765-feac-3a23-1275-e57a383ba82e/mza_7423336143764270801.png/60x60bb.jpg,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/15/32/e7/1532e765-feac-3a23-1275-e57a383ba82e/mza_7423336143764270801.png/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-11T05:00:00Z,explicit,explicit,250,USA,USD,Games,Explicit,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/15/32/e7/1532e765-feac-3a23-1275-e57a383ba82e/mza_7423336143764270801.png/600x600bb.jpg,"['1507', '26', '1502', '1505']","['Games', 'Podcasts', 'Leisure', 'Hobbies']",1360681440.0,https://podcasts.apple.com/us/artist/the-glass-cannon-network/1360681440?uo=4
7,track,podcast,80106806,80106806,DW.COM | Deutsche Welle,Inside Europe | Deutsche Welle,Inside Europe | Deutsche Welle,Inside Europe | Deutsche Welle,Inside Europe | Deutsche Welle,https://podcasts.apple.com/us/podcast/inside-europe-deutsche-welle/id80106806?uo=4,https://rss.dw.com/xml/podcast_inside-europe,https://podcasts.apple.com/us/podcast/inside-europe-deutsche-welle/id80106806?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/96/7d/2b/967d2b7f-22aa-8f04-d940-81a529a8ddc9/mza_4241800273209948456.png/30x30bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/96/7d/2b/967d2b7f-22aa-8f04-d940-81a529a8ddc9/mza_4241800273209948456.png/60x60bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/96/7d/2b/967d2b7f-22aa-8f04-d940-81a529a8ddc9/mza_4241800273209948456.png/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-07T10:00:00Z,cleaned,cleaned,30,USA,USD,News,Clean,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/96/7d/2b/967d2b7f-22aa-8f04-d940-81a529a8ddc9/mza_4241800273209948456.png/600x600bb.jpg,"['1489', '26']","['News', 'Podcasts']",176184708.0,https://podcasts.apple.com/us/artist/deutsche-welle/176184708?uo=4
8,track,podcast,1452777295,1452777295,Wincy Ong & Cj de Silva,Telebabad Tapes,Telebabad Tapes,Telebabad Tapes,Telebabad Tapes,https://podcasts.apple.com/us/podcast/telebabad-tapes/id1452777295?uo=4,https://feeds.buzzsprout.com/256916.rss,https://podcasts.apple.com/us/podcast/telebabad-tapes/id1452777295?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/d5/3a/ff/d53aff5e-6ee0-244f-9b63-1e939cdc2f42/mza_6133856768728698213.jpg/30x30bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/d5/3a/ff/d53aff5e-6ee0-244f-9b63-1e939cdc2f42/mza_6133856768728698213.jpg/60x60bb.jpg,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/d5/3a/ff/d53aff5e-6ee0-244f-9b63-1e939cdc2f42/mza_6133856768728698213.jpg/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-03T19:00:00Z,cleaned,cleaned,26,USA,USD,Relationships,Clean,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/d5/3a/ff/d53aff5e-6ee0-244f-9b63-1e939cdc2f42/mza_6133856768728698213.jpg/600x600bb.jpg,"['1544', '26', '1324', '1303']","['Relationships', 'Podcasts', 'Society & Culture', 'Comedy']",,
9,track,podcast,402266053,402266053,Green And Gold Rugby,Green And Gold Rugby,Green And Gold Rugby,Green And Gold Rugby,Green And Gold Rugby,https://podcasts.apple.com/us/podcast/green-and-gold-rugby/id402266053?uo=4,http://feeds.soundcloud.com/users/soundcloud:users:39719194/sounds.rss,https://podcasts.apple.com/us/podcast/green-and-gold-rugby/id402266053?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/b7/97/65/b797656d-5f21-c035-aa14-1a4ceb74bde7/mza_6637836651440848852.png/30x30bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/b7/97/65/b797656d-5f21-c035-aa14-1a4ceb74bde7/mza_6637836651440848852.png/60x60bb.jpg,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/b7/97/65/b797656d-5f21-c035-aa14-1a4ceb74bde7/mza_6637836651440848852.png/100x100bb.jpg,0.0,0.0,0,0,0,0,2020-02-12T05:06:00Z,cleaned,cleaned,300,USA,USD,Sports,Clean,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/b7/97/65/b797656d-5f21-c035-aa14-1a4ceb74bde7/mza_6637836651440848852.png/600x600bb.jpg,"['1545', '26']","['Sports', 'Podcasts']",,
